Word,Total,monthValue
blair,74,::1:1:1:3:1:2:4:3:2::3:2:1:1:1:2:2:2:2:1:2:4:4:3:1:2:4:1:2:2:::1:1:1:2::::1:1::::::::1::::::::::::2:1:::::::::1::::::::::::::1::::::::::::::::::1
george bush,74,:::2:3:4:1::1:2:5:2:1::::2:1:4:2:2::::2:1:2:1:1::1:2:2:::2:1:1:9:1:3:1:1:::1:2:2:1:1::::1::::::::::1:1:::::::::::::::1
smith,70,1::1::3:2:::1:::1:1:1:2::1:::2::1:1:1::1:3:1:1:2:::2:4:1:1:1::2:2:1:::::1:1::::3::1:::1:::1::1:1:::::::2:::::3:::1:::1:::::1::1:1:::::1:3:1:1::::::::::1:::1::1
thaksin shinawatra,69,:::1:::1::::1:2::1:3:5:6:6:1::1::2:1:1:1:1::::3:4:::1:::::1::::::::5:9:2:1:::1:::1::::1:::1::2:1:::::::::::::::::::::::::::::::::::::::::::1::::::1
felipe massa,69,::::::::::::::::1:1:1:1:2:3:2::::::2:1:3:2:5:3:3:2:::::3:2:2:2:1:2:5:2:::::::2:2:3:1:1:2:::::1::::::1:1::::::::::1:::::::::::1::::::::::::::::::::1:1
lewis hamilton,68,::::::::::::::::::::::::::::2:2:4:3:5:3:3:2::1:::2:2:2:2:2:2:5:2:::::1:3:::3:1:3:2:2::::1::::::1:2:1:::::::::1:::::::::::1::::::::::::::::::::1:1
christian,67,::::5:4::2::4:1:2:1:1:1:2:1:::1::1::1:::1:1:::2:1::1:2:1:2:2:1:3:1:1:2:1:1::::1:1::::::::1::1:::1:1:1:2::::1::::::::1:::::::::::::::::1:1:::::::::::::::::1:::::1:1::1
rico shen,67,:::::::::::::::::::::::::::::::::1:4:2:11:7:6:3:3:9:4:9:4:1:2::1
bill clinton,66,:::1:1:2:1::2:1:1:2::1:2:2:::1:::1:::1:1:::::::2:1:::1:::4:2:1::5:1:1:2:::2:3:1:1::1:::2::::::::::1::1:::1:1:::1:1::2::::::::1:::1::1:1::2::1::::::::::::1
harper,61,::::1:::1::::::1::::1:::4:4:3:2:7:3:2:3:2::1::::2:1:1:1::::1:1:3:::3:1:1:2::1:2::1:::::1:::1::::1::::::::::::::::::::1::::::::::::::::::::::::::1
mccain,59,1::::::1:::::2:::1::::::::::2::::::::1::::1:1:4:11:2:1:3:2:2:8:6:2:4:1:1::::::::::::1:::::1
hamid karzai,59,::::::1::1:2:::1:::1::::::1:3:::::1::1:1:::::::1::::1:::::::1::1:1:1:3:1:::3:2:3:4:1:2:1::1:3:2::::1::1:1::1:1:1::1::::::1:::::::::::::::::::::::::::1::::2:3
kofi annan,58,1::1:1:2:3:1:1:1::3:3::2:3:2:2::3:2:3:5:1:2:2:2:1::::::::::::3:4::::1::::::::::::::::2::::::::::::::::::::::::::::::::::::::1
hamilton,58,::1::::::::::::::::2:::1:1:::1:1::2:2:3:2:1:3:3:2:::1::1:2:2:1:2:2:3:2:::::1:2::::1:3::1:1:::1::::::1:2:1::::::::::::::::::::::::::::::::::::::::1:1::::::1
kevin rudd,57,::::::::::1::1:::::1::::::::2::1::::::1:1:1:1:4:3:4:3:2:2:1:::::3:2::1::1:::1:1:::3:4::::1:1:2:4:::::1::::1::::::1::::::::::::::::::::::::1
kimi räikkönen,57,::::::::::::::::1:1:1:::1:2:1:::::2:1:1:2:5:3:3:2::1:::2:2:2:2:2:2:5:2::::::1::1:2:1:2:2:::::::::::::::::::::::::::::::::1:::::::::::::::::::::1
johnson,56,:::::1:::1:1:1::1::1:::::1::::1:2:::::2::1:2:::1::::::1::::2:1::::3::1:::1::1:::::1:1:1:::1:2:2::::1:::1:1:1::::::1:2:1:::::1::2::2:2::::::::::1:1::::::1:1::1:1:::::::1
joe biden,55,:::::::1:::::::1:2:::::1::::1:1:::::::1:::3:1:2:1:::::::6:3::2::1:2::::::1:::1:1:3:::1::1:::1:::1:::::::1:1:::::1:1::::1:1:2:1:4:1::1:::::::::::::::::::::::1
ehud olmert,55,:::::::::1:::::1:1:1::1:2:11:4:1::1:2::::1:1:4:::::3:2:3::2:1:1:1:1:::::1:5:2::::::::::::::::::::::::::1
day,54,:::::1:2:::2:1::::2:1:1:1:1::::::1:3:1:1::::1:::::::3:1:6::1::1:1:1::::1::2:2:3:1:::1::::2::::1:::::::::1:::::::::::::3::::::::1::::::::::::::2::::::::::::::1
pervez musharraf,53,::1::1::1::::3:1::1:1:::1::::1:2:1:2::::3::2::3:::2:3:4:2:5:1::1::1:5:::1:1::::::::::::::::::::1:::::::::1:::::::::::1
ron paul,53,:::::::::::::::::1:::::::1:::::::::::1:1:1:2:5:3:1:::::4:2::::1::1::::::::::::::::::::::::::1:2:3::1:1:2:4:2:1:3:3:2:1:1:1::1
abbas,52,1::6:4:1:2:2:::2::1:::1::1::1:1:1::1::2:::1::::2:::1::2::6::2:::::1::::1:1:1::::::::2:3:::::::::::::::::::::::::::::::::::1:::::::::::::::1
alonso,52,::::::1::::1::::::::1:2:2:2:1:1:::::1:2:2:3:2:3:3:2:::::1::1:1:1::1:2:::::::::2:2:4:2:::::1::::::1:2:1::::::::::::::::::::1
romney,52,::::::::::1:::1:::::1:::::::::2::::::::::1:2:5:::1::::1::::::::::::::::1:::::::::::::::::::2:::1:4:4:3:2:3:3:1:2:3:1:5:1::::::::::::::::::::::::::1
laden,51,::1::::1:1:1:1::::1:3:::3:4:1:::2:1:::1::::::2:1:5:2:::::2:::::2:2:::::1:::::::1::::1::::1:::::::::::1:8:::::::::1
paul,51,::::1::::::1::1::::1:1:::1::1::::::::2::::2:::1:2:2:1:1:::::3:2:::1::1:::::3:1::1:1:1:::::1:1:::1::::::::1::2::::1:2:1:2:2::1:1::1::1:::::::::::::::::::::1
ahmadinejad,51,:::::::1::1:1:2::1:4:1::3:1:::1:2:::2:1:1:4:2:::::1:2:::::3::1::::1::::1::::2:2:1::2::1:::::1:1::::::::::::::::::::::::::::2:2
alexander downer,48,:1::1:::::2::1::4:2:1:3:5:5:1:2:1::::2::1:1:1:1:2:1:::2:2:1:1::2:::::1:::::::::1
williams,47,1:::::::::::2::2:2:::1:::::::2:3:1::::::1:3::1:1:::2:2:::::2:::1:1::1:1::2::2:1:::1:1::1:2::::1:::1::1:::::::::::::::::::1::::1:::::1::::::::::::1
manmohan singh,47,:2:::1:4:::1::1::1::1:1::2:3::2::1:4:1:::::1::::::::1:::::::::2::1:1:2:::1::::::1:2:1:::::::1:::::::1::2::::1:1:::1:::::1::::::::::::::::::::::::1
john kerry,47,:::2:1:::3:1:1::::1:4:1:::::::::1:1::::::1::::1::1::1::1:1::1:1::1:::1:::::::1:1:2:1::1::::::::::::::2:::::::::::1::::::::1::1::::1:::::1::1::1:1:::::1::2:1:::1
robert mugabe,47,::::2:2::::::::::::::1::1:::::::2::1:1:1:::::3:::1:3:2:9:2:1::2:1:3:1:1:1:::::::2:1:::::1::::::::::::1:::::1
lee,46,::::1:1:1:::1:::1:1:1::::1:4::1::1:3:1:::2:::1:1:1:::1::1:1:::1:1::::::1:2::1:::::1::::::1::1:2:1::2:2:::::::::::1::::1::::::::1::::::1
sarkozy,46,::::::1::::::1::::::::::::1::1::1:4:5::2::::3:1::2:1:1:1::2:1:::1:1:2:1:::1:1:::1::::::2::1:1::::1::::1:1::2:::::::::::1
robert kubica,46,:::::::::::::::::::::2:2:1:::::1::1:2:3:2:3:2:::::1:2:1:2:1:2:4:2:::::1:1::1::1:3:1:::::1::::::1:2
nick heidfeld,45,::::1::::::::::::1:1::::2:2:1:::::2:2:1:2:2:3:2:2:::::2:1::1:2:1:4:1::::::1:1::::2:1:1:::::::::::2::::::::::1
helen clark,45,::::1:2:1::1::1:::1::2:1:2:1:2::2:3:1:6:1:2:2:3:3:1:::::1:1::1::::1:::::::::::2
jenson button,45,::::::::::::::::1:1::::3:2:1:::::::1::1::1:1:::::1:1:::1:::::1:1::2:3:2:2:4:1:3:2:2:1:::1::::::1:1:1:::::::::1:::::::::::1
dick cheney,44,1:::::1::1:2:::1:1:2:2:2:3:3:1::1::1::2:::1:1:1::1:3:::1:2:::1:1:2:::::1::::2::1::::::::::1:::::::::::1
god,43,::2:::::::1:1:::1:2::::1:::1:1:1:1::::::::::2:3:2:2::2:1::::1:1:::2:1:3:1::1:::::::::2::::::::::::::2:::::::::::1:::1:1:::::1:1
rice,43,::1::1:2:1:1:2:::2::2:1:1:1:5::4:1:1:1:1::1:::::1::::::3::::1:2::::2:1:::1::::1::::::::::::::::::::::::::::::::::::::1:1
thaksin,43,:::1::::::::2:1::1:3:2:5:::::1:::1:::::1:4::::::::1::::::::4:7:2::::1:::1::::1:::1::2::::::::::::::::::::::::::::::::::::::::::::1
putin,43,:::1:1:1:2::::1::::1::2::::1::1:1:2:2::1:1:2:2:1:1:1::2::2:::1:1:::::::::1:::1::::::1:::1::::::::::1:::::::::::::1::::::1:::::::::::::::2::::1::1:::::1
kennedy,43,::::1:2:1::1::1:2::2:::::1:2::::1::1::3::1:1:::::2:::1:::1:2:::::1:::1:::::1::1:1::1:2:1:::::1:::1:1::::::1::::::::::::::::::::1:::1:::1:::::::1
benjamin netanyahu,43,:::::::::1::::1:::::::1:1::::::::1:::::::::1:::::::::::::3::::1::1:::2::::1::2:2:1::::::::1:1:1::1:1::1::::::1::::1::1:2::1::::::1::::1::1:1:::1::3:1::1:::1:1
silva,42,5:2:6:3:3:1:2:2:1:::::1:1:::::::::1::1::1::1::::1::::::1:::1::::::::1:1::1:::::::::::2::1:1:1
wikipedia,42,::::1:2:::::::::1:4:2::::::2::1:1:2::2::::::1:2:2::2:::3::::1:1:1::2:1::::1:1:1:::::::2:::::::::::::::::1::::::::::::1:::::::::::::::::::::1
tony abbott,42,::::::::::1::2:1:2:4:1:::::1::::::::::::::::::2:1:::::::::::::::::::::1:::::::6::::::1:1::3:1:::::::::::::2:::1:::::::::::::1::2:1::1::1:1::1:1:::1::1
harry reid,41,1::::1::1::1:::1:2:1:1:1:1:::2::::::::::2:2::1:1:1::::1::::1:2::::1::1:2:::::1::1::1::2:1::::1:1:::::::::::::1:2::::1:::::::::1
osama bin laden,41,::::1:1:1::::::::2:::4:2:2:::2::1::::::1::::3:2::1::1:2:::::1::::1::1::::::::2::1:1:::1::::::::::1:::3:::::::::1::::::::1::::::::::::::::::::::::::1
david,40,1:1::::1:1::1::::1:1::1:2:1:1:1:1:1:::1:::::1:1::::2:2:1:::::::::::1:::1:1::1::::::::::1:::::::::::1:1:1::1:::::1::::::::1::::::1:::1:::::1:1::::::1::::1
pope,40,::::2:7::::2:::::1::1::2:1:1::6::1:1::::::2:::1:::::::2:::::::::1::1:::::::::::1::1:::::2:::::::::::::::::::::::::::::2:1::::::::::::::1
rubens barrichello,40,::::1:::1:::::::::1:1:::::2:1:::::::::::::::::2:1:2:1:2:::::2:1::2:3:2:2:1:1:3:2:1::::1::::::1:2::::::::::1
jack straw,40,::::1:1:4:3:3::1:1::2:1:2:2:4:2:::::4:1:::::::::1:::::::::::::1:::::::::2:::1::::2::::::::1
hosni mubarak,40,::::1::1:1:3:::::::1::2:::::::::::::::::::::3::::::::::::1:::1:::::::3:::::::1:::::::2:4:2:3:1:::1::::1::1:1:1::1:::::2:::::::1:1
mark webber,40,::::::::::1::::::1:1::::::::::::1::1:2::2::::::1:1:1:1:2:1:2:1::::::2:2:2:2:1:3:1:1::::1::::::1:2:1:::::::::1:::::::::::1
nico rosberg,40,::::::::::::::::1:1:1:1:::::::::1:1:1:1:1:2:2:1:::::1:1:::2:1:1::::::1:1:2:2:2:1:1:1:::::1::::::1:2:1:::::::::1:::::::::::1::::::::::::::::::::1:1
ariel sharon,39,::3:3:1::3::1:5:2:1::3:7:3:1:::::1:::::::::::::::::::::1:::1::::::1:::1::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
hugo chávez,39,::4:2:1:1:1:::2:1::1:1:2:1:::::1::1:::1::::::1::::1:2:3:::2:::::1:::2:::1:1::1::1::::::::::::2:::::::::::::::::::::::::::::::1
angela merkel,39,::::::::::3:1:2:1:3::::::1:1:1:1:::::1:::2:1:::1::3:::::1:::1::1::::::::1:::::1:2:::1:1:2::::::::::::2::::::::1::::::::::1:::1:::::::::::::::::::::::1
david shankbone,39,::::::::::::::::::::::::::::::::::6:9:8:2:2:1::1:1::::1:1:::::1::::::1:2::::::::::1::::::::::::1:::::1
dmitry medvedev,39,::::::::::::::::::::::::::::::::::::::::1::1:::5::1:2:4::::3::1:1::::2::::1:6:2::1::::::1:::::1:::::::::1:1:2:1:::::::::::::::1
nancy pelosi,38,:::1:1:::1:::::1:2::::1::2:::::2::1::1:1:1:2:2:::3:::2::::1::1:::1:::1::1::::::::1:::::::::::::::::::1::1::::1:::1:::::1:1::::1:::::::::1
queen,38,:::::1:::1::::::::2:2::::3:::2:1:1:::1::2:::::1:2:2::1::1:1:::::::1::1:1::1::::::1::::::1::1::::::::1:1:1::::::::::::1:::::::1:::1::::::::::::::1
cameron,38,:::::::::::::::::1:::1::::::1:::::::::::1:::::2::::::::::1:::1:::::::::1:1:3:2:1:2:3::::::1::1:1:2:1:::::2:::::::::1::1::1::::::2:1:::::::1::1:::1
sebastian vettel,38,:::::::::::::::::::::::::::::::1:::1:1::::::1:1:2:1:1:4::::::1:2:2:2:2:1:3:2:1::::1::::::1:2:1:::::::::1:::::::::::1::::::::::::::::::::1:1
heikki kovalainen,37,::::::::::::::::::::::::::::1:1:1:2:3:2:3::::::2:2:2:2:2:2:3:2::::::1:::2::3:::::::::::::::::::::::1
donald rumsfeld,36,:1::1:1:2:2:1:1:1:1:1:3::1:3:1:1:1:::2::2:2:1:::::1::::1::1:::1::::::::::::::::::::::::1::::::::::1::::::::::::::::::::::::::::::::::::::::::::::::1
ronald reagan,36,::1:1::1:1:::1:1::::1::1::::::::1:1:::::::::1:1::::1:1:::2:1:1:::::3::1:::::1::::::2::1::::::::::::1::::1:::1:::::2:::::1:1:::::::::::::::::::::::::1:1:1
jacques chirac,36,:::1::1:6:1:2:1::1:3:1:1::1::1::1:2:1:1:2:1:::1:1:2:::::::1::::::::::::::::::::::1:1:::::::::::::::::::::::::1
george w. bush,35,1::::1:1::1:1::1:1:::1:1::1:1::1:::::1:::::::::2:1:2:::::1::2:2:::1::1:4::1::::::::::::::::::::::1:::::1:::::1:::::1:::::::::::::::::::::::::::::::1
scott mcclellan,35,:::1:2:3:4:3:3:1::3::3:3:3::4:::::::::::::::::::1::::::::::::1
hu jintao,34,2:::2:4:2:1::::::2:::::1:::2:1:::3:::2:::1:::::1::::1::1:::1:::::::::::::::1::1::::1:1::1::::::1:::::::::::::::::::1
jimmy wales,34,:::1:1:1::::1::::1:1:2:2:::::1:1:1:1:1:1::1:1::::1::2::::1:1::1::1:1:::::1::1:::::1:1:::::2:::::::::::::::::::::::1::::::1
mugabe,34,::::2:1:::::::::::::::::::::::1:::1::::::2:::1:5:2:7:1:::1::2:1:1::::::::2:1:::::1::::::::::::1:::::1
morgan tsvangirai,34,:::::1:::::::::::::::::::::::2:::1:::::::::1:4:2:11:2:::2::1:1:1::::::::2:1:::::1::::::::::::::1
muhammad,34,:::::1:::1:::::::9:1:2::::1:1::::1:1::::::1:::2:2::3:1:::1:::::::::::1::::::1:::::::::::::1:::::::::::::::::1:::::1:::::::::::::::::::::::::::1
john,34,:::::1:::2::::::::1:::2:1::2::2::1::1:1::::1:::::::2::::::1::1::1::3::::1::::2::1:1::::::1:::::::::1:::::::1::::::::::::::::::::::1:::::1:::::::1
arnold schwarzenegger,34,::::::::::2:1::2:::::4::1:1:::::2:::::2::::1::1:1:::1::::::1:1:::2:1:2::1::3:::::::::2::1::::::::::1
silvio berlusconi,33,::::4:3:1::::1:1:::1::1:1:2:::::::::1::::::1:::1::::::::1:1:::1:::1::1::::::::2::::::::::1::1:::1::1:::::::1::::::::::1::::::1::1
michael schumacher,33,::::1:::1:::1::::::1:1:1:1:2:3:2::::::1::1:::::1::::::::::::::1::::::1:1:2:1::1::::1::::::1:2:1:::::::::1:::::::::::1:::::::::::::::::::::::1:1
pope benedict xvi,33,:::::1:2::::::::::::2::1::3:1:1:1:1::::1:1:::2:::1::::3:::::::::2:1:1:::::::::1::1::1:::::1::::::::::::1::::::1:::::::::::2
massa,33,::::::::::::::::::::1:1::::::::2:2:1:2:1:1:2::::::1:2:2::2:2:1:::::::1:1:2:1::2:::::1::::::1::::::::::::::::::::::::::::::::::::::::::1
reid,32,3::::1::1::2::::1:1::1:1:::2::1::2::2:1::::1::1::::::1::1:::::::::1:1:::::::::::2:1::::1::::::::::::::1:1:::::::::::::1
martin,32,1::::1:1:2:2::1::::1:::1::1::::::1:2:::1::::::1::::::2:::::::::1:::::2::::1:::::::::::1:2:::1::::1::1::1::::::::1:::::::::::::::1::::1
hussein,32,:::1::::1::::1:1:2:1::1:2:2:1:3::::2:4:2:::::1:::::::1:::::::::::1:1::::::::::::2::1:::::::::::::::::::::1
musharraf,32,::::1::1::::2:1::::::1:::::2::::::2::1::2::::2:4:2:2:::1::1:5:::1::::::::::::::::::::::::::::::1
king,32,::::1::::2:1:1::1:::1:1::1::::1::1:::::1:1:::::::1:1:::::::::3:1::3::::::::::::1:1:1:::1::1:1:::::1::::1::1::::::::::::::::::1
karzai,32,::::::1:::1::::::1:::::::2:::::::::::::::::::1:::::::1::1:::3::::2:1:3:2::2:::1:2:2:::::::1::1::::1:::::::::::::::::::::::::::::::::::::1:2
tom cruise,32,:::::::1:::::::::1:1:::::::::::::::::1:1::1:5:3:2::4::::1::::1:1::::1:::2:1:2::::1:::::::1:::::::::::::::::::::::1
bob brown,32,::::::::::2:2:3:3:1:1:3::3:1::::::::::1::::1:1::1::::1::1:1::::::1:::::::::::::::::::2::::::::::::::1::1:::::::::::::::::::::::1
julia gillard,32,::::::::::1::2::1::1:::::::::1::::::::::::2:::::::::::1:::::::::::::::::::1:6:1::::2:1:1::4:3:1::1:::::1:::::::::::::1
jarno trulli,32,::::::::::::::::1:1::1:1:1:::::::1:1:1:1::::1:::::1:1::2:2:2::2:::::1:3::2:1:::2:2:::::::::::::::::::::1
robert gates,32,::::::::::::::::::::::::1:1:1:1::1:1:1::::1:::2:3::::1::::::1:1::1:1:1:1::1:1:2:1:::1::1::::::::1:::2::1::1
ali khamenei,31,:::::::1:1::::::::1:1::3::::::::::4:10:1:1::::::::::::1::::::1:::::2:2::::::::::1:::::::::::::::::::::::::::::::1
nouri al-maliki,31,::::::::::::::::::2:3:1:::::1:1::::1::1:::2:::1::4:2:1:::1:::::1:::2:::::::2:1:::::1::::::1:::::::::::::1:::::::::::::::::::::::::::::::::1
nick clegg,31,::::::::::::::::::::::::::::::::::::::::::2:1::::::::1:::1:1:1::::::1::1:2:2::::1:::2::::1:2:1:1:1:::::1::1:::1:::::::::1:1::::1::1::::::::1::::::::1
clark,30,:1::::1::::1::::::::::1::2:2::1:1::2:2:2:1::::::1::1::::::1::::::1:1::2::::1::::::::::::::::::::::::::::::::1::::::::::1::::::1::::1:::1
paul martin,30,1::::3:3::4:1:1:1::1:2:1:::::::2:1::2:2::1::1:::1:::1:::::::::::1
taylor,30,1:::::2:::::1::::::1::1::1:3:::2:1:1:::::1::3:1::::::::::1::::1::1::::::::1::::::1:::::2:::::::1::1:::::::::::1:1
michael bloomberg,30,::::::1::1:::::1:1:::::::::1:1::1::::1:::1:::::::1:::::::::1:::1:1:1:::1:::1::1::::::1:1:::1::::1::1:1:::::1::1:2::::::::1:1:::::::::::::::::1
rudd,30,::::::::::1::1:::::::::::::2:::::::::1:::4::2:3::1::::::2:2:1:1:::::::::3::::::1:1:2:::::1::::::::::::::::::::::::::::::::::1
saddam,29,::1:::2:1:3:1::::::1:1:2::1::1::::1:3:3::::::::::1::1:1::::::::::::::1:::::::::2:::::::::::::::::::::::1:::::::::::::::::::::1
pope benedict,29,:::::1:::::::::1::1::::1::5:::1:::::1:1:::1:1::1:1::1:1:::::::::2::1:::::::::::1::1:::1::1::1::::::1::::::::::1:::::::::::1
kim beazley,29,::::::::1:::3:2:3:2:1:5::5:2:1:1:::1:2
bashar al-assad,28,::::2:2::::::1:::::::::1::::::::::1:::::2:::::::::1::::::::::::::::::::::1:::::::::::2:1:::::1:::1:1:1:::1::1:2:1::1:1::::1::::1:::::::::::1
ted kennedy,28,::::::::1:::::1::::::::::::::2::::2::::1:1:1::2::1:2::::::::3:::::::2::::2:4::::::::::::1::::::::::1:::::::::::::1
lula,27,2::5:4:2:1:1:2:::::::2:::::::::2::::::::::1::::::1::::::::::::::::::::1:::::2::1
fidel castro,27,1::3:3:1::3::1:::::2:1:1::::::2::::2::::::::::::::1::::::::::1:1::1:::1:::::::::::::::::::::1::::::::::::1
bertie ahern,27,1::1::1::::1::1:1::1::2::1:2:3::::2:::1::1::2::::::1::::3:1:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
kelly,27,1::1:::::::1:1:::::2:::2:::1::::::::::1:1::1::1:::1:1::1:1:::::::::::1::::1::::::::::::2::::::1::1:1::::::::::::::::::1::::::::::1:::::1
